Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 811;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.03315606483674526;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.01227587455027823;0.0003893564766982524;0.007369269055104945;0.0003893564766982524;0.0003893564766982524;0.010640014894485446;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524;0.0003893564766982524
Utente 813;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.043894843141214335;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.013520012260158414;0.0030930242123208395;0.004206152078637451;0.0030930242123208395;0.0030930242123208395;0.006959541094757591;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.0030930242123208395;0.13190847440813508
Utente 815;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.019112637166135083;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.014273598917195558;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659;0.013934152248277659
Utente 822;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0041070521914431885;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.02332817084718754;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.007719267044112217;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.01612583521694048;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346;0.0032877880747825346
Utente 832;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;0.01535596455459058;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;0.009930573027978479;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;0.015088029010350135;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;6.91786135191075e-05;0.03171457161429878
Utente 835;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.04041446357868721;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.023587436476383603;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.012138677269802627;0.03705946174778815
Utente 836;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.04061686317228447;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.01452986572366761;0.00032608783608227207;0.0023579563301112097;0.00032608783608227207;0.00032608783608227207;0.00211475797853195;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207;0.00032608783608227207
Utente 838;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.001307632111667128;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.05186320426198454;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.011575085943811061;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.01214264652194551;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777;0.0013050906904641777
Utente 839;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.03572796577609567;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.007542883970531672;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.005331663808592568;0.1306043960924243
Utente 847;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.020053228226871944;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.0046770199942422624;0.003476505890365819;0.013179738699437943;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.006942532410817631;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819;0.003476505890365819
Utente 854;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.005715644421512634;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.004200785946992089;0.00016835396635130276;0.00884410468780862;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.007912679138863949;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276;0.00016835396635130276
Utente 857;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;0.004032653888449747;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;0.022115980908457813;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;0.007705818324231764;2.3052367693309718e-05;0.001762882040676662;2.3052367693309718e-05;2.3052367693309718e-05;0.01700396126612041;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;2.3052367693309718e-05;0.13360451801113665
Utente 858;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.04228212194654642;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.005807115186367506;0.002941398207845941;0.01493914869755437;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.010408706213524053;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941;0.002941398207845941
Utente 862;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.052219771149949384;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.011457121056846372;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658;0.009382679885418658
Utente 863;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.02481539441916746;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.010534363872540793;0.0007788930605450099;0.0012219933995804304;0.0007788930605450099;0.0007788930605450099;0.006408091338388757;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099;0.0007788930605450099
Utente 864;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.012708749384901215;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.007549988963145575;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.012563010763048605;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.005839106070490361;0.13831503803351378
Utente 868;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0311373464260668;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.00713544849582443;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.005048990176738584;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966;0.0011924429606374966
Utente 871;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.00522123891661727;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.004002125893222757;0.0011887779859293085;0.011442517027552371;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.00397842335339236;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.0011887779859293085;0.03491236831634441
Utente 872;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0019328351555716109;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.008810418188734943;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.006270149373986785;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.003842249639363444;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.0008462773682933609;0.03158802303763551
